CaseID,trt1,trt2,dv_binary,binary_strgth,Worried,Proud,Frightened,Angry,Hopeful,Importance,Risky,RiskGen,Know_Gen,KnowGen,Dem_Q1,Gender,Dem_Q3,Race,Partisanship
1,1,0,0,5,5,3,3,3,4,5,6,3,Somewhat Informed,2,Male,0,Asian,3,2
2,0,0,0,5,3,2,2,2,5,2,4,4,Somewhat Informed,2,Male,0,White/Caucasian,4,5
3,1,0,1,5,6,5,3,6,7,3,7,5,Well Informed,3,Male,0,White/Caucasian,4,6
4,1,1,1,6,4,4,3,5,6,3,6,3,Somewhat Informed,2,Male,0,White/Caucasian,4,6
5,1,0,1,5,7,1,3,1,4,3,4,5,Not Well Informed,1,Male,0,White/Caucasian,4,4
6,0,1,1,5,4,1,2,4,2,3,5,5,Somewhat Informed,2,Male,0,White/Caucasian,4,3
7,0,1,1,4,5,4,4,5,5,5,4,5,Somewhat Informed,2,Male,0,White/Caucasian,4,7
8,1,1,1,4,1,3,1,1,4,5,4,3,Somewhat Informed,2,Female,1,Asian,3,6
9,1,1,1,5,6,3,4,3,2,6,5,3,Somewhat Informed,2,Female,1,Asian,3,3
10,1,0,1,4,5,3,5,4,5,6,6,2,Not Well Informed,1,Female,1,White/Caucasian,4,4
11,0,0,1,5,3,4,6,7,5,7,5,5,Somewhat Informed,2,Male,0,White/Caucasian,4,5
12,1,1,1,5,4,3,5,7,5,3,4,5,Somewhat Informed,2,Male,0,White/Caucasian,4,5
13,1,1,1,6,2,5,1,2,6,5,4,5,Not Well Informed,1,Female,1,White/Caucasian,4,5
14,1,1,1,5,3,4,2,5,6,5,5,4,Somewhat Informed,2,Male,0,White/Caucasian,4,5
15,1,1,1,4,6,1,4,3,2,2,6,5,Well Informed,3,Male,0,White/Caucasian,4,2
16,0,0,0,5,3,2,1,3,4,5,3,5,Well Informed,3,Male,0,White/Caucasian,4,6
17,0,1,1,5,5,1,4,2,3,5,5,3,Not Well Informed,1,Male,0,Asian,3,6
18,1,1,1,5,6,2,4,5,5,5,3,2,Somewhat Informed,2,Male,0,White/Caucasian,4,5
19,1,1,1,5,2,1,1,1,5,6,6,3,Not Well Informed,1,Female,1,White/Caucasian,4,4
20,1,1,1,5,6,5,5,5,6,6,7,4,Not Well Informed,1,Male,0,White/Caucasian,4,2
21,0,1,1,3,5,2,5,2,1,3,6,2,Not Well Informed,1,Female,1,White/Caucasian,4,4
22,1,0,1,6,7,3,4,2,3,4,5,4,Not Well Informed,1,Male,0,Asian,3,5
23,1,1,1,6,6,6,5,5,7,5,6,5,Well Informed,3,Female,1,White/Caucasian,4,4
24,0,1,1,6,7,6,7,1,5,5,6,3,Not Well Informed,1,Female,1,Asian,3,2
25,1,1,1,6,4,6,2,7,5,5,5,4,Somewhat Informed,2,Male,0,White/Caucasian,4,6
26,1,1,1,7,6,2,2,1,5,3,5,5,Somewhat Informed,2,Male,0,Other,5,4
27,0,1,0,4,2,1,2,7,1,2,7,3,Not Well Informed,1,Female,1,Hispanic/Latino,2,4
28,1,1,1,5,6,3,3,4,5,3,3,3,Somewhat Informed,2,Male,0,Hispanic/Latino,2,2
29,0,0,1,5,6,5,6,3,6,6,6,3,Somewhat Informed,2,Female,1,White/Caucasian,4,6
30,0,1,1,6,7,5,6,5,7,6,6,3,Somewhat Informed,2,Female,1,White/Caucasian,4,5
31,0,0,0,5,5,4,3,4,4,4,6,5,Somewhat Informed,2,Male,0,White/Caucasian,4,7
32,1,1,1,5,5,2,4,4,2,6,5,4,Not Well Informed,1,Female,1,Hispanic/Latino,2,4
33,0,0,0,5,5,6,3,4,5,3,3,3,Not Well Informed,1,Male,0,White/Caucasian,4,5
34,1,0,0,7,7,1,7,6,7,7,7,1,Well Informed,3,Male,0,Asian,3,4
35,1,0,0,3,5,4,5,3,6,4,5,5,Not Well Informed,1,Female,1,Hispanic/Latino,2,3
36,0,1,0,3,5,5,5,5,5,5,4,3,Not Well Informed,1,Female,1,Hispanic/Latino,2,3
37,1,0,1,4,6,2,5,4,5,5,5,5,Somewhat Informed,2,Female,1,White/Caucasian,4,2
38,1,1,1,5,1,4,1,1,6,2,4,5,Not Well Informed,1,Male,0,White/Caucasian,4,2
39,1,0,0,4,1,3,1,1,5,3,4,5,Somewhat Informed,2,Male,0,White/Caucasian,4,5
40,0,0,0,2,2,2,2,6,1,1,7,3,Well Informed,3,Male,0,Hispanic/Latino,2,4
41,0,1,1,4,6,1,1,1,4,4,7,3,Not Well Informed,1,Female,1,White/Caucasian,4,4
42,0,0,1,6,7,1,3,5,6,6,7,3,Not Well Informed,1,Female,1,Hispanic/Latino,2,4
43,0,0,0,6,3,5,3,4,5,3,5,5,Somewhat Informed,2,Female,1,Hispanic/Latino,2,2
44,1,1,1,6,7,3,6,5,6,5,5,6,Somewhat Informed,2,Female,1,White/Caucasian,4,6
45,1,1,1,5,6,3,2,2,7,4,6,5,Not Well Informed,1,Male,0,Hispanic/Latino,2,4
46,1,0,1,5,2,2,1,7,4,5,5,2,Not Well Informed,1,Male,0,Asian,3,6
47,1,0,1,5,5,3,5,4,5,5,6,2,Not Well Informed,1,Female,1,Hispanic/Latino,2,5
48,1,0,0,4,7,2,5,3,7,7,7,2,Not Well Informed,1,Female,1,Asian,3,1
49,0,0,1,5,5,1,4,2,2,6,6,5,Somewhat Informed,2,Female,1,Hispanic/Latino,2,3
50,1,0,1,5,3,3,5,4,4,7,6,4,Somewhat Informed,2,Female,1,White/Caucasian,4,6
51,1,0,0,6,4,7,4,4,7,7,6,7,Somewhat Informed,2,Male,0,Asian,3,6
52,0,1,1,6,3,1,3,3,1,1,3,3,Somewhat Informed,2,Female,1,White/Caucasian,4,5
53,1,0,0,5,5,1,3,4,1,4,5,3,Somewhat Informed,2,Male,0,White/Caucasian,4,5
54,1,0,1,5,5,2,4,4,2,4,4,5,Somewhat Informed,2,Female,1,White/Caucasian,4,5
55,0,1,1,5,4,2,2,2,4,4,4,2,Not Well Informed,1,Male,0,White/Caucasian,4,4
56,1,0,1,3,5,3,1,1,2,5,6,5,Somewhat Informed,2,Male,0,White/Caucasian,4,7
57,0,0,0,5,3,4,2,3,5,4,3,3,Somewhat Informed,2,Male,0,White/Caucasian,4,6
58,1,0,0,4,6,3,1,4,5,3,5,4,Not Well Informed,1,Male,0,White/Caucasian,4,4
59,0,1,1,5,6,3,5,2,6,5,5,4,Not Well Informed,1,Male,0,White/Caucasian,4,4
60,0,0,0,3,6,1,6,2,1,4,5,3,Not Well Informed,1,Female,1,White/Caucasian,4,4
61,0,1,1,6,3,3,2,4,2,3,5,3,Somewhat Informed,2,Male,0,White/Caucasian,4,7
62,0,0,1,5,6,3,5,4,3,3,6,3,Somewhat Informed,2,Male,0,Other,5,4
63,0,1,1,5,4,5,3,6,6,5,3,3,Somewhat Informed,2,Male,0,Asian,3,7
64,1,1,1,5,4,1,7,7,4,4,5,6,Not Well Informed,1,Female,1,White/Caucasian,4,2
65,0,0,1,7,3,5,3,4,7,6,4,7,Well Informed,3,Male,0,White/Caucasian,4,6
66,1,0,1,4,4,6,3,5,4,4,4,5,Somewhat Informed,2,Male,0,White/Caucasian,4,5
67,1,0,1,5,3,1,1,1,2,6,7,1,Not Well Informed,1,Male,0,White/Caucasian,4,3
68,0,1,1,6,4,1,3,2,7,3,2,5,Not Well Informed,1,Male,0,White/Caucasian,4,2
69,1,0,1,5,5,1,3,2,7,4,5,3,Somewhat Informed,2,Female,1,White/Caucasian,4,1
70,1,0,0,7,7,1,1,4,7,4,5,5,Somewhat Informed,2,Male,0,White/Caucasian,4,5
71,1,1,1,5,7,6,5,1,6,6,7,4,Not Well Informed,1,Female,1,White/Caucasian,4,4
72,1,1,1,5,5,1,6,7,2,5,7,4,Not Well Informed,1,Female,1,Hispanic/Latino,2,2
73,0,1,1,5,3,1,1,1,1,4,4,6,Well Informed,3,Male,0,White/Caucasian,4,7
74,1,1,0,6,4,6,2,6,5,5,3,5,Somewhat Informed,2,Male,0,Hispanic/Latino,2,5
75,0,0,1,5,4,4,2,2,2,2,5,3,Somewhat Informed,2,Male,0,Hispanic/Latino,2,4
76,1,1,1,6,5,6,4,4,6,6,5,3,Somewhat Informed,2,Male,0,White/Caucasian,4,7
77,1,1,1,5,3,5,2,3,5,5,6,5,Well Informed,3,Male,0,White/Caucasian,4,4
78,1,0,0,4,6,4,2,3,6,7,5,4,Somewhat Informed,2,Male,0,White/Caucasian,4,6
79,1,1,1,5,5,3,3,1,4,5,5,4,Somewhat Informed,2,Male,0,White/Caucasian,4,5
80,1,1,1,6,6,1,3,3,2,5,7,5,Somewhat Informed,2,Male,0,White/Caucasian,4,6
81,0,1,0,5,5,2,4,2,4,2,5,3,Somewhat Informed,2,Male,0,White/Caucasian,4,5
82,0,0,0,5,2,6,2,1,7,7,4,5,Not Well Informed,1,Male,0,White/Caucasian,4,6
83,1,0,1,6,4,3,4,2,6,6,4,2,Not Well Informed,1,Female,1,White/Caucasian,4,4
84,1,1,1,5,4,3,3,5,2,4,6,5,Somewhat Informed,2,Male,0,White/Caucasian,4,6
85,1,0,0,5,7,5,4,5,4,5,4,4,Not Well Informed,1,Male,0,White/Caucasian,4,5
86,0,0,1,4,5,4,1,1,7,4,6,5,Not Well Informed,1,Male,0,Hispanic/Latino,2,4
87,0,1,1,5,5,4,6,3,4,6,4,6,Somewhat Informed,2,Male,0,Asian,3,3
88,1,1,0,4,6,4,4,3,5,7,6,4,Somewhat Informed,2,Male,0,Asian,3,4
89,0,1,1,5,2,3,1,4,5,4,5,3,Not Well Informed,1,Male,0,White/Caucasian,4,4
90,0,0,0,5,6,4,3,5,6,6,5,3,Somewhat Informed,2,Male,0,Hispanic/Latino,2,4
91,1,1,1,4,5,3,2,3,2,5,6,2,Somewhat Informed,2,Female,1,White/Caucasian,4,2
92,0,0,0,5,7,5,5,6,5,6,6,5,Somewhat Informed,2,Female,1,White/Caucasian,4,5
93,1,0,0,5,4,1,3,3,3,7,6,3,Not Well Informed,1,Female,1,White/Caucasian,4,6
94,1,0,1,5,6,4,3,3,6,4,5,4,Not Well Informed,1,Female,1,Asian,3,4
95,1,1,1,6,2,3,3,2,2,4,5,5,Somewhat Informed,2,Female,1,White/Caucasian,4,4
96,0,0,0,3,5,1,3,1,3,4,7,4,Somewhat Informed,2,Female,1,Hispanic/Latino,2,1
97,1,1,1,6,6,6,3,3,6,5,5,4,Somewhat Informed,2,Female,1,White/Caucasian,4,5
98,1,0,0,5,6,2,5,3,7,6,6,2,Not Well Informed,1,Male,0,White/Caucasian,4,2
99,1,0,1,4,7,2,4,3,5,6,7,5,Not Well Informed,1,Female,1,White/Caucasian,4,7
100,0,0,1,4,7,3,7,5,3,5,6,3,Not Well Informed,1,Female,1,Asian,3,4
101,0,1,1,6,5,1,2,1,4,3,5,2,Somewhat Informed,2,Female,1,Other,5,3
102,0,0,1,5,7,4,6,7,7,6,7,5,Somewhat Informed,2,Male,0,Hispanic/Latino,2,1
103,0,0,1,4,6,1,1,2,4,5,4,4,Not Well Informed,1,Male,0,Hispanic/Latino,2,4
104,1,0,1,5,7,3,6,5,4,7,7,3,Not Well Informed,1,Female,1,Hispanic/Latino,2,4
105,1,0,0,5,7,4,5,1,2,7,7,4,Not Well Informed,1,Female,1,Hispanic/Latino,2,3
106,0,0,1,5,5,4,2,2,6,3,4,4,Not Well Informed,1,Male,0,White/Caucasian,4,6
107,1,1,1,5,1,1,1,1,7,1,1,5,Somewhat Informed,2,Male,0,White/Caucasian,4,5
108,0,0,1,5,7,4,4,5,6,7,7,5,Well Informed,3,Male,0,White/Caucasian,4,6
109,0,1,1,6,6,1,3,5,3,3,4,4,Not Well Informed,1,Female,1,White/Caucasian,4,3
110,1,1,1,5,5,4,5,7,5,6,7,2,Well Informed,3,Male,0,White/Caucasian,4,7
111,1,1,1,5,4,1,1,5,4,4,3,4,Well Informed,3,Male,0,White/Caucasian,4,1
112,1,1,1,7,1,5,2,3,4,5,4,4,Well Informed,3,Male,0,White/Caucasian,4,7
113,0,0,1,5,4,3,5,4,6,2,6,3,Well Informed,3,Male,0,White/Caucasian,4,7
114,0,1,0,5,5,2,5,4,4,4,5,3,Not Well Informed,1,Male,0,Hispanic/Latino,2,5
115,0,0,1,4,2,3,2,2,4,5,4,5,Not Well Informed,1,Female,1,White/Caucasian,4,6
116,1,1,1,5,5,4,2,1,2,5,4,2,Not Well Informed,1,Female,1,White/Caucasian,4,5
117,1,0,0,5,7,3,6,2,3,7,7,2,Not Well Informed,1,Female,1,White/Caucasian,4,3
118,0,0,1,5,4,3,4,7,5,4,3,2,Well Informed,3,Male,0,White/Caucasian,4,7
119,1,0,0,5,4,4,2,1,5,4,5,4,Somewhat Informed,2,Male,0,White/Caucasian,4,4
120,1,0,0,4,5,4,4,5,7,3,6,4,Somewhat Informed,2,Male,0,Hispanic/Latino,2,5
121,0,1,1,5,4,2,1,5,5,3,4,3,Somewhat Informed,2,Male,0,White/Caucasian,4,4
122,1,1,1,6,4,5,2,3,4,5,4,6,Somewhat Informed,2,Male,0,White/Caucasian,4,5
123,1,0,0,6,5,6,3,3,6,6,6,5,Not Well Informed,1,Male,0,White/Caucasian,4,6
124,1,0,1,4,5,4,3,3,2,3,4,3,Not Well Informed,1,Male,0,White/Caucasian,4,5
125,1,0,1,4,6,3,7,2,6,7,7,2,Somewhat Informed,2,Female,1,White/Caucasian,4,5
126,1,1,1,3,4,3,4,7,7,7,7,5,Somewhat Informed,2,Male,0,Hispanic/Latino,2,7
127,1,1,1,5,7,6,6,7,2,5,6,5,Somewhat Informed,2,Male,0,White/Caucasian,4,6
128,1,0,1,5,6,4,3,2,4,4,4,3,Somewhat Informed,2,Female,1,Black/African American,1,1
129,1,0,1,6,4,2,2,2,5,5,6,3,Somewhat Informed,2,Female,1,Asian,3,1
130,0,1,0,6,4,5,5,5,4,6,5,6,Well Informed,3,Male,0,Other,5,4
131,0,1,1,6,6,3,5,4,6,5,7,4,Somewhat Informed,2,Male,0,Asian,3,3
132,0,0,0,5,5,1,4,1,1,4,6,2,Somewhat Informed,2,Female,1,White/Caucasian,4,6
133,1,1,1,5,3,2,2,4,5,7,6,3,Not Well Informed,1,Male,0,Asian,3,2
134,0,0,0,5,5,6,3,6,7,5,7,2,Somewhat Informed,2,Male,0,White/Caucasian,4,5
135,0,1,1,6,5,4,4,4,5,5,5,2,Somewhat Informed,2,Female,1,White/Caucasian,4,2
136,0,0,0,5,4,1,1,3,5,4,5,6,Somewhat Informed,2,Female,1,Hispanic/Latino,2,3
137,0,1,1,5,7,1,6,4,6,5,6,3,Somewhat Informed,2,Female,1,Hispanic/Latino,2,1
138,1,1,1,4,5,7,5,3,7,5,5,4,Somewhat Informed,2,Male,0,White/Caucasian,4,2
139,0,1,1,5,2,6,1,1,6,5,2,1,Not Well Informed,1,Male,0,Hispanic/Latino,2,7
140,1,1,0,5,5,2,6,4,7,7,7,3,Not Well Informed,1,Male,0,White/Caucasian,4,5
141,1,0,0,7,3,5,3,6,1,5,6,7,Somewhat Informed,2,Male,0,White/Caucasian,4,5
142,1,0,0,5,6,2,4,7,2,2,7,3,Not Well Informed,1,Male,0,Asian,3,3
143,0,0,0,5,3,4,1,5,6,5,3,5,Not Well Informed,1,Male,0,White/Caucasian,4,5
144,0,0,1,7,3,5,1,1,7,3,5,5,Well Informed,3,Male,0,White/Caucasian,4,4
145,0,1,1,6,5,3,4,5,5,2,5,4,Well Informed,3,Male,0,White/Caucasian,4,4
146,0,0,1,5,1,1,1,1,1,2,6,3,Somewhat Informed,2,Male,0,Asian,3,4
147,1,0,0,5,6,2,2,1,5,6,7,4,Not Well Informed,1,Female,1,White/Caucasian,4,7
148,0,0,1,6,3,6,3,5,7,5,3,5,Somewhat Informed,2,Male,0,White/Caucasian,4,6
149,0,1,1,5,4,5,2,1,7,5,6,3,Not Well Informed,1,Male,0,Asian,3,4
150,0,1,1,6,6,3,4,5,7,6,5,1,Well Informed,3,Male,0,Asian,3,5
151,1,1,1,5,2,1,2,3,1,2,2,3,Not Well Informed,1,Male,0,White/Caucasian,4,3
152,1,0,0,5,2,1,4,4,4,5,4,1,Not Well Informed,1,Female,1,Asian,3,6
153,0,1,1,5,3,3,1,2,4,4,2,3,Well Informed,3,Male,0,White/Caucasian,4,3
154,0,1,1,5,5,2,4,4,3,4,5,3,Not Well Informed,1,Female,1,White/Caucasian,4,6
155,0,0,0,6,7,6,7,1,5,7,5,2,Somewhat Informed,2,Female,1,White/Caucasian,4,7
156,1,1,1,4,5,3,5,3,4,3,3,3,Somewhat Informed,2,Female,1,White/Caucasian,4,4
157,1,0,0,5,4,3,1,1,5,6,6,5,Somewhat Informed,2,Female,1,White/Caucasian,4,6
158,0,1,1,5,5,1,3,4,2,3,5,2,Not Well Informed,1,Male,0,White/Caucasian,4,2
159,0,0,1,6,6,4,5,2,4,6,7,1,Not Well Informed,1,Female,1,White/Caucasian,4,5
160,0,1,1,4,6,3,4,2,6,4,6,6,Somewhat Informed,2,Female,1,White/Caucasian,4,6
161,1,1,1,4,1,4,1,1,4,5,6,4,Somewhat Informed,2,Female,1,White/Caucasian,4,4
162,0,0,0,3,2,3,4,2,5,3,4,2,Not Well Informed,1,Female,1,White/Caucasian,4,5
163,0,0,0,6,6,5,5,7,5,4,6,4,Not Well Informed,1,Male,0,White/Caucasian,4,5
164,0,1,1,3,5,1,4,5,3,1,5,2,Not Well Informed,1,Female,1,Hispanic/Latino,2,2
165,0,1,1,5,7,1,3,6,2,4,6,2,Somewhat Informed,2,Female,1,White/Caucasian,4,5
166,1,0,0,5,7,5,6,2,6,5,5,3,Somewhat Informed,2,Female,1,White/Caucasian,4,1
167,1,0,0,5,5,5,2,4,5,4,6,3,Somewhat Informed,2,Male,0,White/Caucasian,4,6
168,1,1,0,4,3,5,4,6,6,4,7,4,Not Well Informed,1,Male,0,White/Caucasian,4,6
169,1,0,1,5,6,2,3,5,5,4,6,3,Somewhat Informed,2,Male,0,White/Caucasian,4,7
170,1,0,0,6,7,2,7,4,2,5,5,4,Somewhat Informed,2,Female,1,White/Caucasian,4,5
171,0,0,0,5,6,2,5,4,4,4,6,2,Not Well Informed,1,Female,1,Asian,3,5
172,0,0,1,5,5,2,2,4,6,3,3,4,Somewhat Informed,2,Male,0,White/Caucasian,4,6
173,0,0,0,3,6,2,6,5,4,5,5,2,Not Well Informed,1,Female,1,Asian,3,6
174,1,0,1,4,6,1,4,4,5,7,6,3,Somewhat Informed,2,Female,1,White/Caucasian,4,3
175,1,1,1,3,5,2,5,3,6,2,6,3,Somewhat Informed,2,Male,0,White/Caucasian,4,7
176,0,0,0,5,2,4,2,3,6,2,5,5,Somewhat Informed,2,Male,0,White/Caucasian,4,6
177,1,0,0,4,5,1,4,3,5,2,2,5,Well Informed,3,Male,0,Hispanic/Latino,2,3
178,1,1,1,5,6,5,6,2,3,2,6,3,Somewhat Informed,2,Male,0,White/Caucasian,4,4
179,1,0,0,6,6,5,5,6,6,7,5,3,Somewhat Informed,2,Female,1,White/Caucasian,4,7
180,1,1,1,7,7,2,5,4,3,7,7,2,Somewhat Informed,2,Female,1,White/Caucasian,4,4
181,1,1,1,5,6,2,4,2,7,7,7,5,Well Informed,3,Female,1,White/Caucasian,4,4
182,0,1,1,4,7,4,4,4,5,6,7,4,Somewhat Informed,2,Female,1,White/Caucasian,4,7
183,0,0,0,6,4,1,3,3,7,4,6,4,Not Well Informed,1,Male,0,Asian,3,6
184,0,1,0,6,4,5,6,1,7,5,6,4,Somewhat Informed,2,Male,0,Asian,3,6
185,0,0,1,2,5,2,6,2,3,6,6,5,Not Well Informed,1,Male,0,Asian,3,4
186,0,1,1,4,6,2,6,2,6,5,6,3,Not Well Informed,1,Female,1,White/Caucasian,4,7
187,1,1,1,5,3,3,4,3,5,6,6,1,Not Well Informed,1,Female,1,Other,5,5
188,1,0,0,5,4,3,2,2,4,5,4,6,Somewhat Informed,2,Male,0,White/Caucasian,4,5
189,0,1,0,4,5,3,3,5,4,5,5,4,Not Well Informed,1,Female,1,White/Caucasian,4,5
190,0,0,1,4,7,3,6,5,5,3,5,5,Somewhat Informed,2,Male,0,White/Caucasian,4,4
191,0,0,1,5,5,3,2,4,6,3,6,4,Well Informed,3,Male,0,White/Caucasian,4,3
192,0,1,1,3,5,2,5,3,1,5,6,5,Somewhat Informed,2,Male,0,Hispanic/Latino,2,2
193,0,1,1,5,4,3,3,3,4,4,5,3,Not Well Informed,1,Male,0,Asian,3,3
194,1,1,1,6,6,1,5,5,2,2,5,6,Somewhat Informed,2,Male,0,White/Caucasian,4,3
195,0,1,1,4,6,2,5,3,7,6,6,3,Somewhat Informed,2,Female,1,White/Caucasian,4,3
196,0,0,0,3,5,4,5,4,4,7,7,3,Not Well Informed,1,Male,0,Hispanic/Latino,2,2
197,0,0,1,7,4,3,5,5,5,3,3,5,Not Well Informed,1,Male,0,Hispanic/Latino,2,7
198,1,0,0,5,6,2,7,3,6,6,7,4,Not Well Informed,1,Female,1,Asian,3,4
199,0,0,1,4,4,3,3,4,4,6,5,4,Somewhat Informed,2,Male,0,Asian,3,4
200,0,0,1,5,4,3,3,4,4,5,5,4,Somewhat Informed,2,Male,0,Asian,3,4
201,0,1,0,5,5,1,5,1,3,5,6,3,Not Well Informed,1,Female,1,Asian,3,3
202,0,1,1,4,6,1,6,4,4,6,6,4,Not Well Informed,1,Female,1,Asian,3,3
203,1,0,0,5,5,2,2,2,3,5,3,3,Somewhat Informed,2,Male,0,White/Caucasian,4,2
204,0,0,1,6,3,2,1,1,4,6,5,5,Very Informed,4,Male,0,White/Caucasian,4,5
205,0,1,1,6,3,3,1,2,5,3,3,4,Somewhat Informed,2,Male,0,White/Caucasian,4,5
